slivkoff,128
sliwa,980
sliwicki,113
sliwinski,1216
sliwka,195
sliwoski,211
sliz,153
slizewski,229
sload,203
sloan,42281
sloane,3604
sloas,331
sloat,2192
sloate,196
slobin,120
sloboda,568
slobodian,200
slobodnik,301
slobodzian,168
slockbower,190
slocomb,211
slocombe,232
slocum,8904
slocumb,836
sloderbeck,105
slogar,129
sloggett,157
sloley,115
sloma,498
sloman,578
slomba,248
slome,105
slominski,863
slomka,310
slomkowski,197
slomski,452
slon,109
slonaker,1004
slone,11564
slonecker,265
sloneker,252
sloniger,162
sloniker,487
slonim,249
slonina,162
slonka,100
slonski,197
sloop,1481
sloper,370
sloppy,155
slosar,176
slosberg,198
slosek,148
slosky,111
sloss,1494
slosser,303
slosson,224
slot,201
slota,606
slote,250
sloter,164
sloth,101
slothour,123
slothower,417
slotkin,235
slotman,129
slotnick,651
slott,473
slotta,102
slotten,207
slotter,261
slotterback,202
slotwinski,130
slough,1418
sloup,253
slovacek,411
slovak,979
slove,123
slovensky,257
slover,2520
sloves,103
slovick,289
slovik,165
slovin,226
slovinski,137
slovinsky,139
slow,153
slowe,300
slowey,647
slowiak,245
slowick,145
slowik,1448
slowikowski,263
slowinski,907
sloyan,103
sloyer,233
slubowski,138
slucher,149
sluck,110
sluder,3086
sluga,343
sluis,355
sluiter,378
sluka,473
slunaker,126
slupe,187
slupski,266
slusar,240
slusarczyk,375
slusarek,130
slusarski,364
slusarz,295
slusher,4927
sluss,1595
slusser,3484
slutskaya,127
slutsky,806
slutter,186
slutz,407
slutzky,298
sluys,100
sluyter,321
sly,3209
slycord,145
slyder,191
slye,1190
slyfield,107
slygh,121
slyh,112
slyker,123
slykhuis,104
slyman,327
slyter,499
slywka,118
sm,146
smaby,145
smack,593
smades,138
smaga,138
smagacz,193
smagala,159
smaha,247
smaii,292
smail,1665
smailes,233
smaistrla,100
smajic,164
smajlovic,220
smalarz,122
smaldino,152
smaldone,499
smale,1117
smalec,112
smales,257
small,45850
smallacombe,104
smallcanyon,219
smallcomb,177
smallegan,140
smallen,342
smaller,163
smalley,11512
smallidge,233
smallie,111
smalling,1593
smallman,558
smallridge,341
smalls,10897
smallwood,18227
smally,107
smalt,168
smaltz,428
smaniotto,136
smar,122
smargiassi,157
smarr,1192
smarra,118
smarsh,393
smart,24114
smartnick,111
smartt,1725
smarz,122
smasal,223
smashey,152
smathers,1898
smaw,294
smawley,103
smay,620
smayda,109
smazal,123
smead,1443
smeal,1082
smearman,195
smeaton,341
smeby,341
smeck,105
smedberg,405
smedes,158
smedile,134
smedley,4286
smedra,103
smedsrud,164
smedstad,183
smee,473
smeed,221
smeenk,159
smeester,139
smeets,129
smegal,136
smego,208
smeigh,122
smejkal,566
smela,121
smeland,112
smelcer,819
smelker,165
smelko,313
smell,157
smelley,979
smellie,298
smelser,2403
smelt,130
smelter,254
smeltz,779
smeltzer,3863
smentek,198
smentkowski,102
smeraglia,102
smerdel,112
smerdon,303
smerek,163
smeriglio,274
smerker,114
smerling,175
smerud,163
smerz,176
smestad,399
smet,638
smetak,291
smetana,1539
smetanka,171
smethers,630
smethurst,450
smets,166
smetters,101
smetzer,393
smi,119
smialek,382
smiarowski,154
smick,523
smid,630
smida,222
smiddy,1111
smidt,2420
smiechowski,102
smiecinski,120
smieja,340
smierciak,145
smies,105
smietana,288
smiga,120
smigel,441
smigelski,513
smigiel,571
smigielski,538
smikle,353
smilanich,154
smile,156
smilek,115
smiler,175
smiles,548
smiley,19014
smilie,274
smiling,354
smillie,713
smilowitz,278
smink,405
sminkey,123
sminy,101
smires,111
smirl,301
smirnoff,163
smirnov,547
smirnova,175
smiroldo,154
smisek,502
smit,3058
smith,2376206
smitham,146
smithart,335
smithback,194
smithberg,200
smithberger,364
smithbrown,119
smithburg,128
smithee,578
smithen,129
smither,1405
smitherman,3414
smithers,3350
smithey,2287
smithgall,248
smithhart,551
smithhisler,203
smithies,127
smithingell,104
smithjohnson,102
smithjones,149
smithjunior,136
smithlee,174
smithley,192
smithline,182
smithling,145
smithmier,111
smithmyer,198
smithpeters,172
smithson,6805
smithwick,1729
smithwilliams,130
smithyman,104
smitka,151
smitley,1353
smits,2284
smitson,236
smitt,250
smittie,118
smittle,386
smitty,219
smitz,119
smizer,105
smoak,2623
smock,4380
smoczynski,124
smoger,116
smoke,1268
smoker,1410
smokes,199
smola,997
smolak,310
smolar,304
smolarek,278
smoldt,149
smole,172
smolek,249
smolen,1543
smolens,102
smolenski,825
smolensky,260
smoler,129
smoley,358
smolic,102
smolich,190
smolik,785
smolin,271
smolinski,2135
smolinsky,440
smolka,590
smolko,375
smoll,155
smollen,264
smoller,225
smolley,139
smolnik,148
smolski,121
smolsky,103
smolyar,138
smoody,175
smook,180
smookler,114
smoot,8955
smooth,157
smoots,506
smoter,117
smotherman,2356
smothermon,302
smothers,7125
smouse,679
smout,198
smoyer,693
smrcina,109
smrekar,372
smrz,177
smtih,366
smuck,315
smucker,1115
smuckler,143
smuda,332
smudde,139
smude,164
smugala,114
smuin,333
smuk,157
smukler,115
smull,342
smullen,793
smullin,192
smulski,189
smurr,141
smurthwaite,214
smusz,117
smutek,181
smutko,158
smutny,286
smuts,177
smutz,282
smutzer,127
smyczek,151
smyczynski,119
smyder,171
smyer,345
smyers,964
smyk,209
smykowski,258
smyles,100
smylie,604
smyly,401
smyre,492
smyrl,267
smyrski,139
smyser,878
smyth,9268
smythe,4314
smythers,273
snack,107
snader,688
snaer,119
snagg,117
snair,259
snaith,179
snakenberg,163
snape,521
snapp,4299
snapper,168
snare,774
snarr,839
snarski,555
snatchko,135
snavely,3577
snavley,200
snawder,302
snay,991
snaza,275
snead,10022
sneade,118
snearly,176
sneary,386
sneath,620
sneathen,268
snedaker,302
snedden,1102
sneddon,1505
snedecor,295
snedegar,512
snedeger,122
snedeker,2047
sneden,269
snedigar,248
snediker,222
snee,860
sneed,16855
sneeden,213
sneen,132
sneeringer,543
sneesby,136
sneeze,100
snegirev,148
sneider,627
snelbaker,204
snelgrove,1059
snell,21192
snellbaker,163
snellen,334
snellenberger,222
sneller,856
snellgrove,911
snelling,4038
snellings,1206
snellman,160
snelson,2330
snerling,111
snethen,625
snetsinger,164
sneve,103
sneyd,242
sniadach,113
sniadecki,180
snickles,100
snidarich,113
snide,479
snider,31418
sniderman,181
snidow,278
sniegocki,111
sniegowski,431
sniezek,356
sniff,299
sniffen,722
sniffin,264
snipe,706
snipes,7984
snipp,103
snitchler,153
snitker,434
snitkin,105
snitko,122
snitzer,327
snively,1505
snizek,127
snoberger,113
snock,146
snodderly,374
snoddy,2480
snode,141
snoderly,303
snodgrass,12963
snodgress,167
snody,163
snoe,124
snoeberger,135
snoeyink,130
snoke,925
snook,6641
snooks,456
snoots,199
snoozy,181
snopek,305
snopkowski,176
snorek,114
snorton,158
snouffer,294
snover,862
snow,45689
snowball,525
snowbarger,232
snowberger,793
snowden,10788
snowder,168
snowdon,497
snowdy,123
snowman,319
snowton,107
snuffer,647
snuggs,661
snure,157
snurr,107
snyder,159363
snyderman,319
snyders,458
snype,116
so,6227
soap,238
soape,194
soaper,126
soapes,116
soar,105
soard,595
soare,106
soares,9633
soat,129
soave,527
soba,187
sobalvarro,453
sobania,228
sobanski,280
sobarzo,119
sobaski,200
sobba,208
sobczak,2676
sobczyk,573
sobczynski,215
sobeck,809
sobecki,456
sobek,567
sobel,3433
sobelman,310
sober,1055
soberal,194
soberanes,499
soberanis,853
soberano,424
soberg,294
soberon,269
sobers,1021
sobeski,153
sobey,364
sobh,396
sobhani,213
sobie,290
sobiech,459
sobieck,275
sobieraj,262
sobierajski,123
sobieralski,265
sobieski,1274
sobilo,147
sobin,318
sobkowiak,336
sobkowicz,113
soble,322
sobleski,116
sobo,152
sobocinski,731
sobol,1382
sobolak,122
soboleski,590
sobolev,119
sobolewski,1545
sobolik,456
sobon,495
soboslay,103
sobota,1012
sobotik,115
sobotka,1283
sobotta,447
sobottka,127
sobrado,176
sobral,163
sobrepena,145
sobrero,127
sobrevilla,194
sobrino,345
sobus,301
soby,237
soc,126
soca,146
socarras,638
socash,192
socci,602
soccio,232
soch,253
socha,3002
sochacki,481
sochan,109
socher,182
sochia,269
sochocki,143
sochor,392
socia,848
socias,109
socie,245
sock,292
sockel,124
sockey,180
sockman,170
sockness,109
socko,106
sockol,116
sockrider,138
sockriter,138
socks,359
sockwell,1062
socol,139
socorro,527
socrates,103
soczka,110
soda,656
sodano,729
sodaro,312
sodd,115
sodders,385
soddy,105
sode,200
sodek,105
sodeman,226
sodemann,170
soden,1838
soder,599
soderbeck,115
soderberg,2730
soderblom,174
sodergren,538
soderholm,681
soderlind,188
soderling,218
soderlund,1222
soderman,614
soderquist,1313
soders,118
soderstrom,1546
sodhi,489
sodini,238
sodl,110
sodolak,109
sodoma,121
sodorff,105
sodowsky,126
sodt,103
soe,415
soebbing,117
soechting,113
soeder,671
soehl,145
soehner,189
soehngen,151
soehnlein,111
soehnlen,139
soehren,154
soelberg,315
soell,231
soellner,291
soelter,157
soendker,154
soenen,125
soenksen,260
soens,298
soerens,137
soergel,271
soesbe,177
soest,160
soetaert,278
soete,124
soeth,102
soeun,257
soeung,250
soeur,121
sofer,452
soffa,251
soffe,177
soffel,188
soffer,692
sofge,109
sofia,928
sofie,209
sofield,357
sofio,161
sofka,225
sofo,168
sofranko,420
softic,167
softley,157
soga,222
sogard,193
sogge,320
soghomonian,178
sogn,139
soh,516
soha,290
sohail,403
sohal,389
sohan,226
sohi,205
sohl,1072
sohler,226
sohm,421
sohmer,280
sohn,4048
sohns,373
soholt,152
sohr,201
sohrabi,188
sohre,116
soi,161
soich,107
soifer,326
soignet,115
soignier,152
soik,164
soika,155
soike,101
soileau,3944
soine,294
soini,109
soiseth,132
soisson,330
soistman,115
soito,116
soja,668
sojda,135
sojka,1136
sojo,215
sojourner,378
sok,3684
sokal,209
sokalski,266
soke,123
sokel,162
sokira,113
sokol,5517
sokola,107
sokolich,155
sokolik,529
sokolis,173
sokoll,209
sokolnicki,106
sokoloff,901
sokoloski,956
sokolosky,222
sokolov,532
sokolova,149
sokolovsky,186
sokolow,497
sokolowski,4035
sokolowsky,108
sokolski,320
sokolsky,243
sokup,110
sol,814
sola,1859
solaas,105
solace,112
solache,592
solack,120
solada,101
solaiman,102
solak,649
solakian,124
solan,844
solana,537
soland,509
solander,148
solanki,827
solano,16869
solar,1479
solarczyk,197
solarek,132
solares,2554
solarez,188
solari,1727
solario,144
solarski,179
solarte,320
solarz,473
solas,231
solazzo,487
solbach,110
solberg,5470
solbrig,122
solchenberger,172
soldan,510
soldani,176
soldano,789
soldat,150
soldati,155
soldavini,155
soldevilla,205
soldi,157
soldner,359
soldo,453
soldwisch,130
sole,1447
soleau,158
solecki,582
soledad,443
solee,106
soleimani,368
solek,215
solem,1380
soleman,108
solenberger,163
solensky,158
soler,4319
solera,102
solero,184
soles,3848
solesbee,646
solesky,167
solet,210
soleta,170
soley,719
soleymani,179
soleyn,111
solfest,101
solga,111
solgot,142
solheid,166
solheim,864
soli,530
solic,108
solice,202
solich,211
solid,145
solida,176
soliday,986
solidum,153
solie,722
solien,115
soliman,2230
solimando,182
solimine,485
solimini,199
solin,337
solina,133
solinger,489
solinski,363
solinsky,328
solis,60045
solitaire,142
solitario,119
solito,188
solitro,233
solivan,771
soliven,523
soliwoda,168
soliz,8041
solka,166
solko,178
soll,669
solla,330
sollami,107
sollars,1592
sollazzo,275
sollberger,251
solle,182
sollecito,361
sollenberger,1275
soller,798
sollers,399
solley,1029
sollid,128
solliday,318
sollie,388
sollinger,334
sollis,298
sollitto,304
sollman,355
sollmann,112
sollock,113
sollom,132
solloway,227
solly,525
solman,164
solmon,257
solmonson,232
solms,122
solner,102
solnick,104
solo,747
soloff,301
solom,119
soloman,1555
solomita,231
solomito,149
solomon,42839
solomona,117
solomons,312
solomonson,297
solomos,123
solon,1195
solorio,9580
solorsano,273
solorza,167
solorzano,10151
soloski,165
solosky,156
solovey,260
solovyev,123
solow,509
soloway,664
solowey,103
solski,118
solsky,114
solstad,131
solt,1821
soltan,225
soltani,551
soltau,448
solter,242
soltero,2662
soltes,423
soltesz,626
soltis,3243
soltow,254
soltren,159
soltwedel,103
soltys,1335
soltysiak,345
soltysik,195
soltz,230
solum,876
soluri,294
solus,144
solvang,113
solverson,228
solvie,111
solway,273
som,1498
soma,861
soman,398
somani,245
somar,109
somarriba,648
somasundaram,165
somberg,117
sombke,125
someillan,102
somer,350
somera,660
somerfield,173
somerhalder,101
somerlott,109
somero,524
somers,10659
somersall,138
somerset,478
somerstein,118
somervell,133
somerville,6419
somes,585
somich,124
somma,1256
sommars,136
sommer,11624
sommerer,273
sommerfeld,1699
sommerfeldt,549
sommerfelt,159
sommerfield,760
sommerhauser,155
sommerkamp,140
sommers,10886
sommerville,2365
sommervold,140
sommese,175
sommo,191
somo,194
somoano,109
somodi,125
somogyi,584
somora,137
somoza,910
somppi,128
somrak,110
somsanith,106
somsel,125
somsen,240
somwaru,205
son,7843
sona,268
sonberg,162
soncrant,338
sondag,426
sonday,340
sondej,197
sonder,124
sonderegger,342
sondergaard,294
sondergard,142
sondergeld,155
sonderman,404
sondermann,159
sonders,139
sondey,107
sondgeroth,400
sondhi,221
sondreal,161
sondrini,105
sondrol,250
sondrup,117
sone,388
sonenberg,101
sonera,100
sones,1413
soneson,125
song,16856
songco,317
songe,195
songer,3201
songstad,163
songster,129
songy,502
soni,1846
sonia,384
soniat,242
sonier,544
sonifrank,100
sonju,189
sonka,181
sonke,136
sonkin,231
sonksen,226
sonmez,123
sonn,480
sonnabend,285
sonne,610
sonneborn,396
sonnefeld,111
sonnek,350
sonneman,227
sonnemann,170
sonnen,461
sonnenberg,3113
sonnenburg,352
sonnenfeld,403
sonnenschein,380
sonnentag,339
sonner,973
sonnett,131
sonneville,149
sonney,133
sonnichsen,254
sonnie,218
sonnier,5719
sonnleitner,159
sonntag,1840
sonny,183
sonoda,498
sonon,145
sonora,422
sons,1983
sonsalla,309
sonsini,226
sonson,211
sonstegard,152
sonsteng,177
sontag,2114
sontay,129
sontheimer,271
sony,101
sonza,133
sonzogni,104
soo,1089
sood,1322
soodsma,102
soofi,143
soogrim,106
soohoo,1382
sook,290
sookdeo,487
sookhoo,181
sooklal,109
sooknanan,225
sookoo,140
sookraj,140
sookram,403
soomro,146
soon,706
soong,800
soos,935
sooter,797
soots,665
sooy,632
sop,118
sopa,166
sopata,214
sopcak,113
sopchak,239
sopczak,134
sopel,132
soper,6479
sopha,374
sopher,1003
sophia,139
sophie,122
sophus,132
sophy,110
sopko,1815
sopoci,126
sopp,519
soppe,377
soppeland,100
soprano,385
soqui,285
sor,426
sora,208
soracco,286
sorace,273
soraghan,130
sorah,309
soran,189
soranno,382
sorano,188
sorapuru,126
sorathia,114
sorbara,200
sorbel,184
sorbello,545
sorber,935
sorbera,146
sorbo,431
sorby,318
sorce,979
sorci,519
sordahl,153
sordelet,197
sordello,108
sorden,320
sordi,151
sordia,156
sordillo,155
sordo,245
sordyl,116
soreano,111
sorel,685
sorell,455
sorelle,213
sorem,312
soren,224
sorensen,26705
sorenson,15833
sorentino,107
sorey,788
sorg,2700
sorgatz,158
sorge,1660
sorgen,371
sorgenfrei,248
sorger,231
sorgi,309
sori,199
soria,10629
sorial,132
soriano,17418
sorice,418
soricelli,253
sorich,373
soriero,139
sorin,293
sorina,116
sorino,183
sork,156
sorkin,1074
sorkness,126
sorley,294
sorlie,395
sorlien,219
sorman,112
sorn,452
sornberger,219
sornson,251
soro,211
soroka,1486
sorokin,351
soroko,249
sorola,350
sorondo,214
soronen,106
soros,124
sorrel,224
sorrell,8170
sorrells,5684
sorrels,1943
sorrenti,390
sorrentino,4954
sorrento,310
sorrick,232
sorrow,1042
sorrows,200
sorsby,264
sorscher,106
sorsen,140
sorteberg,156
sorter,508
sortino,726
sortland,134
sortman,180
sorto,3760
sortor,407
sortore,209
sorum,699
sorvari,113
sorvillo,255
sory,272
sorzano,118
sos,268
sosa,36813
sosalla,103
sosbe,334
sosbee,179
sosby,318
soscia,264
sosebee,2107
sosenko,176
sosh,324
sosin,282
sosinski,554
sosinsky,104
soska,161
soskin,265
sosko,116
sosna,344
sosnick,117
sosnicki,178
sosnoski,319
sosnow,103
sosnowski,1880
soso,147
soss,318
sossa,225
sossaman,336
sossamon,424
sossi,133
sossong,233
sostak,136
sostarich,117
sostenes,108
soster,115
sostre,820
sot,192
sota,370
sotack,151
sotak,624
sotello,702
sotelo,15308
soter,556
sotero,479
soth,621
sothen,119
sotherden,114
sotherland,167
sotile,122
sotillo,113
sotir,172
sotiriou,150
sotiropoulos,341
sotka,154
soto,106631
sotolongo,1256
sotomayor,3424
sotos,301
sott,177
sottile,1429
sotto,466
sottosanti,281
sotuyo,104
sou,732
souba,154
soublet,103
soucek,661
souchek,124
souchet,118
soucie,1489
soucier,248
soucy,4326
soud,116
soudelier,192
souden,160
souder,3923
souders,4146
souers,377
souffrant,550
souffront,269
souhrada,278
soukup,3376
soul,236
soulard,153
soulas,118
soule,6168
soulek,205
soulen,100
soules,1586
soulia,292
soulier,605
souliere,379
souliotis,137
soulis,202
soullier,111
soulliere,511
soulsby,342
soult,228
soumpholphakdy,159
soun,431
soundara,276
soundararajan,101
soung,333
soupir,101
sour,222
sourbeer,210
souri,128
souris,218
sourivong,191
souriyavong,109
sours,1870
sourwine,207
sous,235
sousa,14183
sousek,158
souser,137
sousie,132
sousis,111
sousley,362
soutar,464
souter,1158
south,10839
southall,3131
southam,497
southammavong,136
southard,8888
southards,366
southcott,217
souther,2521
southerland,8132
southerlin,137
southerly,291
southern,7494
southers,1300
southerton,145
southey,129
southgate,420
southland,233
southmayd,197
southward,1093
southwell,2113
southwick,3560
southwood,926
southworth,4750
souto,821
soutter,248
soutullo,111
souva,266
souvannarath,243
souvannasane,106
souvannavong,188
souvenir,212
souza,20168
sova,2220
sovak,135
sovel,108
sovell,107
sovereign,498
sovern,217
soverns,207
sovey,357
sovia,152
sovich,324
sovie,237
soviero,198
sovik,139
sovine,498
sovinski,144
sovinsky,125
sovis,151
sovocool,171
sow,627
sowa,2830
sowada,274
sowah,138
soward,830
sowards,3403
sowash,419
sowden,779
sowder,2412
sowders,1644
sowe,131
sowell,9093
sowells,405
sowels,211
sower,437
sowerby,297
sowers,9977
sowersby,255
sowieja,103
sowinski,1703
sowka,180
sowl,261
sowle,703
sowles,613
sowry,144
sowul,105
sox,624
soy,455
soya,127
soyars,432
soyer,181
soyfer,102
soyk,170
soyka,411
soyland,128
soyring,192
soyster,133
soza,2071
sozanski,158
sozio,399
sozzi,168
spaan,150
spaans,215
spaar,304
space,1064
spacek,733
spach,336
spacht,244
spack,433
spackman,969
spacone,168
spada,1850
spadaccini,509
spadaccino,121
spadafino,181
spadafora,1348
spadafore,469
spadaro,1755
spadavecchia,245
spade,2375
spadea,311
spader,615
spadola,190
spadone,136
spadoni,637
spadt,147
spady,1429
spaeder,124
spaeth,3357
spaethe,115
spafford,1476
spagna,424
spagnola,1457
spagnoletti,292
spagnoli,669
spagnolia,103
spagnolo,979
spagnuolo,1102
spah,131
spahic,224
spahn,2200
spahr,2984
spaid,1107
spaide,250
spaight,177
spain,11232
spaine,116
spainhour,1143
spainhoward,239
spainhower,624
spaits,100
spak,665
spake,778
spakes,264
spakowski,145
spalding,8363
spale,103
spaletta,125
spalinger,196
spall,621
spalla,559
spaller,234
spallina,201
spallinger,140
spallino,339
spallone,630
spalsbury,140
spalt,163
spalter,202
spaman,124
spamer,120
spampinato,560
span,1169
spana,102
spanbauer,571
spande,140
spane,175
spanel,301
spang,1540
spangenberg,1833
spangenberger,114
spangenburg,178
spangle,762
spangler,18653
spangrud,136
spani,120
spaniel,234
spanier,1169
spaniol,421
spanish,135
spanitz,112
spanjer,209
spanjers,133
spanke,163
spanks,186
spann,11691
spannagel,271
spannbauer,133
spanner,160
spannuth,119
spano,4429
spanos,1298
spanovich,115
spanski,156
spanswick,106
spanton,322
spar,375
spara,128
sparacello,114
sparacino,1428
sparacio,777
sparaco,339
sparagna,125
sparano,648
sparapani,152
sparbel,124
sparber,246
sparby,304
spare,586
sparenberg,173
sparer,167
sparger,454
spargo,1089
spargur,458
sparhawk,368
spark,514
sparke,152
sparkes,651
sparklin,132
sparkman,7418
sparks,62234
sparlin,529
sparling,2426
sparman,146
sparr,999
sparre,142
sparrer,107
sparrow,7263
sparta,317
spartz,520
spas,107
spasojevic,113
spata,355
spatafora,450
spatafore,518
spataro,1452
spatcher,171
spate,241
spates,2404
spath,1471
spatig,109
spatola,834
spatt,163
spatz,2066
spaude,327
spaugh,689
spaugy,164
